"","id","wave","friends","popular","actbike","friends_z","popular_z"
"385","01h15",1,0,0.4,1,-2.4926763443865,-2.28017020042606
"386","01h15",2,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"387","01h15",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"388","01h15",4,1,1,1,-1.4926763443865,-1.68017020042606
"389","01h16",1,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"390","01h16",2,0.5,0.6,0,-1.9926763443865,-2.08017020042606
"391","01h16",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"392","01h16",4,1,1,1,-1.4926763443865,-1.68017020042606
"393","01h17",1,0.4,0.4,1,-2.0926763443865,-2.28017020042606
"394","01h17",2,0.6,0.6,1,-1.8926763443865,-2.08017020042606
"395","01h17",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"396","01h17",4,1,1,1,-1.4926763443865,-1.68017020042606
"397","01h18",1,0,0.4,1,-2.4926763443865,-2.28017020042606
"398","01h18",2,0,0.6,1,-2.4926763443865,-2.08017020042606
"399","01h18",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"400","01h18",4,1,1,1,-1.4926763443865,-1.68017020042606
"401","01h2",1,1,0.4,1,-1.4926763443865,-2.28017020042606
"402","01h2",2,0.714285714285714,0.6,1,-1.77839063010079,-2.08017020042606
"403","01h2",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"404","01h2",4,1,1,1,-1.4926763443865,-1.68017020042606
"405","01h20",1,0.384615384615385,0.4,1,-2.10806095977111,-2.28017020042606
"406","01h20",2,1,0.6,1,-1.4926763443865,-2.08017020042606
"407","01h20",3,0.875,0.8,1,-1.6176763443865,-1.88017020042606
"408","01h20",4,1,1,1,-1.4926763443865,-1.68017020042606
"409","01h25",1,1,0.4,0,-1.4926763443865,-2.28017020042606
"410","01h25",2,0.7,0.6,0,-1.7926763443865,-2.08017020042606
"411","01h25",3,0.6,0.8,1,-1.8926763443865,-1.88017020042606
"412","01h25",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"413","01h26",1,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"414","01h26",2,0.25,0.6,0,-2.2426763443865,-2.08017020042606
"415","01h26",3,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"416","01h26",4,1,1,1,-1.4926763443865,-1.68017020042606
"417","01h27",1,0.333333333333333,0.4,1,-2.15934301105317,-2.28017020042606
"418","01h27",2,0.25,0.6,0,-2.2426763443865,-2.08017020042606
"419","01h27",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"420","01h27",4,1,1,1,-1.4926763443865,-1.68017020042606
"421","01h28",1,0.8,0.4,1,-1.6926763443865,-2.28017020042606
"422","01h28",2,1,0.6,0,-1.4926763443865,-2.08017020042606
"423","01h28",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"424","01h28",4,1,1,1,-1.4926763443865,-1.68017020042606
"425","01h3",2,0.333333333333333,0.6,0,-2.15934301105317,-2.08017020042606
"426","01h3",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"427","01h3",4,1,1,1,-1.4926763443865,-1.68017020042606
"428","01h4",1,1,0.4,1,-1.4926763443865,-2.28017020042606
"429","01h4",2,1,0.6,1,-1.4926763443865,-2.08017020042606
"430","01h4",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"431","01h4",4,1,1,1,-1.4926763443865,-1.68017020042606
"432","01h5",1,0.666666666666667,0.4,0,-1.82600967771983,-2.28017020042606
"433","01h5",2,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"434","01h5",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"435","01h5",4,1,1,1,-1.4926763443865,-1.68017020042606
"436","01h6",1,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"437","01h6",2,0.555555555555556,0.6,1,-1.93712078883094,-2.08017020042606
"438","01h6",3,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"439","01h6",4,1,1,1,-1.4926763443865,-1.68017020042606
"440","01h7",1,0.571428571428571,0.4,1,-1.92124777295793,-2.28017020042606
"441","01h7",2,0.833333333333333,0.6,1,-1.65934301105317,-2.08017020042606
"442","01h7",3,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"443","01h7",4,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"444","01h9",1,0.625,0.4,1,-1.8676763443865,-2.28017020042606
"445","01h9",2,0.875,0.6,0,-1.6176763443865,-2.08017020042606
"446","01h9",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"447","01h9",4,1,1,0,-1.4926763443865,-1.68017020042606
"448","01i1",1,1,0.25,0,-1.4926763443865,-2.43017020042606
"449","01i1",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"450","01i1",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"451","01i1",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"452","01i10",1,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"453","01i10",2,1,1,1,-1.4926763443865,-1.68017020042606
"454","01i10",3,1,0.75,0,-1.4926763443865,-1.93017020042606
"455","01i10",4,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"456","01i12",1,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"457","01i12",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"458","01i12",3,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"459","01i12",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"460","01i13",1,1,0.25,1,-1.4926763443865,-2.43017020042606
"461","01i13",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"462","01i13",3,1,0.75,0,-1.4926763443865,-1.93017020042606
"463","01i15",1,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"464","01i15",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"465","01i15",3,0.571428571428571,0.75,1,-1.92124777295793,-1.93017020042606
"466","01i15",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"467","01i16",3,1,0.75,0,-1.4926763443865,-1.93017020042606
"468","01i16",4,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"469","01i17",1,0,0.25,0,-2.4926763443865,-2.43017020042606
"470","01i17",2,0,1,0,-2.4926763443865,-1.68017020042606
"471","01i17",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"472","01i17",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"473","01i2",1,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"474","01i2",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"475","01i2",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"476","01i2",4,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"477","01i20",1,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"478","01i20",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"479","01i20",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"480","01i20",4,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"481","01i21",1,0,0.25,0,-2.4926763443865,-2.43017020042606
"482","01i21",2,0.375,1,0,-2.1176763443865,-1.68017020042606
"483","01i21",3,0,0.75,0,-2.4926763443865,-1.93017020042606
"484","01i21",4,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"485","01i3",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"486","01i3",4,1,0.75,0,-1.4926763443865,-1.93017020042606
"487","01i4",1,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"488","01i4",2,1,1,0,-1.4926763443865,-1.68017020042606
"489","01i4",3,0.75,0.75,0,-1.7426763443865,-1.93017020042606
"490","01i4",4,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"491","01i5",1,0.75,0.25,0,-1.7426763443865,-2.43017020042606
"492","01i5",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"493","01i5",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"494","01i5",4,1,0.75,0,-1.4926763443865,-1.93017020042606
"495","01i6",1,0,0.25,0,-2.4926763443865,-2.43017020042606
"496","01i6",2,0.6,1,0,-1.8926763443865,-1.68017020042606
"497","01i6",3,0,0.75,0,-2.4926763443865,-1.93017020042606
"498","01i6",4,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"499","01i7",1,0.416666666666667,0.25,0,-2.07600967771983,-2.43017020042606
"500","01i7",2,0.545454545454545,1,1,-1.94722179893195,-1.68017020042606
"501","01i7",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"502","01i7",4,0.909090909090909,0.75,1,-1.58358543529559,-1.93017020042606
"503","01i8",1,0,0.25,1,-2.4926763443865,-2.43017020042606
"504","01i8",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"505","01i8",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"506","01i8",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"507","01i9",1,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"508","01i9",2,0,1,0,-2.4926763443865,-1.68017020042606
"509","01i9",3,0.25,0.75,0,-2.2426763443865,-1.93017020042606
"510","01i9",4,0.25,0.75,1,-2.2426763443865,-1.93017020042606
"511","01j1",1,1,1,1,-1.4926763443865,-1.68017020042606
"512","01j1",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"513","01j1",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"514","01j1",4,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"515","01j10",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"516","01j10",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"517","01j10",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"518","01j10",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"519","01j11",1,0.428571428571429,1,1,-2.06410491581507,-1.68017020042606
"520","01j11",2,0.375,0.666666666666667,1,-2.1176763443865,-2.0135035337594
"521","01j11",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"522","01j11",4,0.75,1,0,-1.7426763443865,-1.68017020042606
"523","01j13",1,0.428571428571429,1,1,-2.06410491581507,-1.68017020042606
"524","01j13",2,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"525","01j13",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"526","01j13",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"527","01j14",1,1,1,1,-1.4926763443865,-1.68017020042606
"528","01j14",2,1,0.666666666666667,0,-1.4926763443865,-2.0135035337594
"529","01j14",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"530","01j14",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"531","01j15",1,0.428571428571429,1,1,-2.06410491581507,-1.68017020042606
"532","01j15",2,0,0.666666666666667,1,-2.4926763443865,-2.0135035337594
"533","01j15",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"534","01j15",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"535","01j16",1,0,1,0,-2.4926763443865,-1.68017020042606
"536","01j16",2,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"537","01j16",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"538","01j16",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"539","01j17",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"540","01j17",2,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"541","01j17",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"542","01j17",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"543","01j2",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"544","01j2",2,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"545","01j2",3,1,1,0,-1.4926763443865,-1.68017020042606
"546","01j2",4,1,1,0,-1.4926763443865,-1.68017020042606
"547","01j3",1,0.5,1,0,-1.9926763443865,-1.68017020042606
"548","01j3",2,0,0.666666666666667,1,-2.4926763443865,-2.0135035337594
"549","01j3",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"550","01j3",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"551","01j5",1,1,1,1,-1.4926763443865,-1.68017020042606
"552","01j5",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"553","01j5",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"554","01j5",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"555","01j7",1,0.75,1,0,-1.7426763443865,-1.68017020042606
"556","01j7",2,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"557","01j7",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"558","01j7",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"559","01j8",1,0,1,0,-2.4926763443865,-1.68017020042606
"560","01j8",2,1,0.666666666666667,0,-1.4926763443865,-2.0135035337594
"561","01j8",3,1,1,0,-1.4926763443865,-1.68017020042606
"562","01j8",4,1,1,0,-1.4926763443865,-1.68017020042606
"563","01j9",1,0,1,0,-2.4926763443865,-1.68017020042606
"564","01j9",2,0.6,0.666666666666667,0,-1.8926763443865,-2.0135035337594
"565","01j9",3,1,1,0,-1.4926763443865,-1.68017020042606
"566","01j9",4,1,1,0,-1.4926763443865,-1.68017020042606
"567","01k1",1,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"568","01k1",2,0.333333333333333,1,0,-2.15934301105317,-1.68017020042606
"569","01k1",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"570","01k1",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"571","01k10",1,0.75,0.5,0,-1.7426763443865,-2.18017020042606
"572","01k10",2,1,1,0,-1.4926763443865,-1.68017020042606
"573","01k10",3,1,1,0,-1.4926763443865,-1.68017020042606
"574","01k10",4,1,1,1,-1.4926763443865,-1.68017020042606
"575","01k11",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"576","01k11",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"577","01k11",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"578","01k11",4,0,1,1,-2.4926763443865,-1.68017020042606
"579","01k12",1,0.875,0.5,0,-1.6176763443865,-2.18017020042606
"580","01k12",2,1,1,1,-1.4926763443865,-1.68017020042606
"581","01k12",3,1,1,1,-1.4926763443865,-1.68017020042606
"582","01k12",4,1,1,1,-1.4926763443865,-1.68017020042606
"583","01k13",1,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"584","01k13",2,1,1,1,-1.4926763443865,-1.68017020042606
"585","01k13",3,1,1,1,-1.4926763443865,-1.68017020042606
"586","01k13",4,1,1,1,-1.4926763443865,-1.68017020042606
"587","01k14",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"588","01k14",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"589","01k14",3,1,1,1,-1.4926763443865,-1.68017020042606
"590","01k14",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"591","01k17",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"592","01k17",2,1,1,1,-1.4926763443865,-1.68017020042606
"593","01k17",3,1,1,1,-1.4926763443865,-1.68017020042606
"594","01k17",4,1,1,1,-1.4926763443865,-1.68017020042606
"595","01k18",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"596","01k18",2,1,1,1,-1.4926763443865,-1.68017020042606
"597","01k18",3,1,1,1,-1.4926763443865,-1.68017020042606
"598","01k18",4,1,1,1,-1.4926763443865,-1.68017020042606
"599","01k19",1,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"600","01k19",2,0.25,1,1,-2.2426763443865,-1.68017020042606
"601","01k19",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"602","01k19",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"603","01k2",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"604","01k2",2,1,1,1,-1.4926763443865,-1.68017020042606
"605","01k2",3,1,1,1,-1.4926763443865,-1.68017020042606
"606","01k20",1,0.75,0.5,0,-1.7426763443865,-2.18017020042606
"607","01k20",2,1,1,0,-1.4926763443865,-1.68017020042606
"608","01k20",3,1,1,0,-1.4926763443865,-1.68017020042606
"609","01k20",4,1,1,0,-1.4926763443865,-1.68017020042606
"610","01k21",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"611","01k21",2,1,1,1,-1.4926763443865,-1.68017020042606
"612","01k21",3,1,1,1,-1.4926763443865,-1.68017020042606
"613","01k21",4,1,1,1,-1.4926763443865,-1.68017020042606
"614","01k3",1,0.625,0.5,1,-1.8676763443865,-2.18017020042606
"615","01k3",2,1,1,1,-1.4926763443865,-1.68017020042606
"616","01k3",3,1,1,1,-1.4926763443865,-1.68017020042606
"617","01k3",4,1,1,1,-1.4926763443865,-1.68017020042606
"618","01k5",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"619","01k5",2,1,1,1,-1.4926763443865,-1.68017020042606
"620","01k5",3,1,1,1,-1.4926763443865,-1.68017020042606
"621","01k5",4,1,1,1,-1.4926763443865,-1.68017020042606
"622","01k7",1,1,0.5,0,-1.4926763443865,-2.18017020042606
"623","01k7",2,1,1,1,-1.4926763443865,-1.68017020042606
"624","01k7",3,1,1,1,-1.4926763443865,-1.68017020042606
"625","01k7",4,1,1,1,-1.4926763443865,-1.68017020042606
"626","01k8",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"627","01k8",2,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"628","01k8",3,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"629","01k8",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"630","01l10",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"631","01l10",2,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"632","01l10",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"633","01l10",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"634","01l13",1,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"635","01l13",2,0.75,0.75,0,-1.7426763443865,-1.93017020042606
"636","01l13",3,0,0.75,0,-2.4926763443865,-1.93017020042606
"637","01l13",4,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"638","01l16",1,0,0.75,1,-2.4926763443865,-1.93017020042606
"639","01l16",2,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"640","01l16",3,0,0.75,1,-2.4926763443865,-1.93017020042606
"641","01l17",1,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"642","01l17",2,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"643","01l17",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"644","01l17",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"645","01l18",1,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"646","01l18",2,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"647","01l18",3,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"648","01l18",4,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"649","01l19",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"650","01l19",2,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"651","01l19",3,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"652","01l19",4,1,0.75,0,-1.4926763443865,-1.93017020042606
"653","01l22",1,0,0.75,1,-2.4926763443865,-1.93017020042606
"654","01l22",2,0.4,0.75,1,-2.0926763443865,-1.93017020042606
"655","01l22",3,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"656","01l22",4,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"657","01l23",1,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"658","01l23",2,1,0.75,0,-1.4926763443865,-1.93017020042606
"659","01l23",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"660","01l23",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"661","01l7",1,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"662","01l7",2,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"663","01l7",3,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"664","01l7",4,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"665","01l8",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"666","01l8",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"667","01l8",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"668","01l8",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"669","01l9",1,0,0.75,0,-2.4926763443865,-1.93017020042606
"670","01l9",2,0,0.75,1,-2.4926763443865,-1.93017020042606
"671","01l9",4,0.25,0.75,0,-2.2426763443865,-1.93017020042606
"672","02a1",1,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"673","02a1",2,1,1,1,-1.4926763443865,-1.68017020042606
"674","02a1",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"675","02a1",4,1,1,1,-1.4926763443865,-1.68017020042606
"676","02a10",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"677","02a10",2,1,1,1,-1.4926763443865,-1.68017020042606
"678","02a10",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"679","02a10",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"680","02a11",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"681","02a11",2,1,1,1,-1.4926763443865,-1.68017020042606
"682","02a11",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"683","02a11",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"684","02a12",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"685","02a12",2,1,1,1,-1.4926763443865,-1.68017020042606
"686","02a12",3,1,1,1,-1.4926763443865,-1.68017020042606
"687","02a12",4,1,1,1,-1.4926763443865,-1.68017020042606
"688","02a13",1,1,0.75,NA,-1.4926763443865,-1.93017020042606
"689","02a13",2,1,1,1,-1.4926763443865,-1.68017020042606
"690","02a13",3,1,1,1,-1.4926763443865,-1.68017020042606
"691","02a13",4,1,1,1,-1.4926763443865,-1.68017020042606
"692","02a14",1,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"693","02a14",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"694","02a14",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"695","02a14",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"696","02a16",1,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"697","02a16",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"698","02a16",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"699","02a16",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"700","02a2",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"701","02a2",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"702","02a2",3,1,1,1,-1.4926763443865,-1.68017020042606
"703","02a2",4,1,1,1,-1.4926763443865,-1.68017020042606
"704","02a20",2,1,1,1,-1.4926763443865,-1.68017020042606
"705","02a20",3,1,1,1,-1.4926763443865,-1.68017020042606
"706","02a20",4,1,1,1,-1.4926763443865,-1.68017020042606
"707","02a21",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"708","02a21",3,1,1,1,-1.4926763443865,-1.68017020042606
"709","02a21",4,1,1,1,-1.4926763443865,-1.68017020042606
"710","02a22",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
