"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"374","01h16",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"375","01h16",2,1,1,1,-1.25310904819725,-1.5518946155555
"376","01h16",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"377","01h16",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"378","01h17",1,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"379","01h17",2,0.8,1,1,-1.45310904819725,-1.5518946155555
"380","01h17",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"381","01h17",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"382","01h18",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"383","01h18",2,1,1,1,-1.25310904819725,-1.5518946155555
"384","01h18",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"385","01h18",4,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"386","01h2",1,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"387","01h2",2,1,1,1,-1.25310904819725,-1.5518946155555
"388","01h2",3,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"389","01h2",4,0.714285714285714,0.8,1,-1.53882333391154,-1.7518946155555
"390","01h20",1,0.384615384615385,0.4,1,-1.86849366358186,-2.1518946155555
"391","01h20",2,0,1,0,-2.25310904819725,-1.5518946155555
"392","01h20",3,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"393","01h20",4,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"394","01h25",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"395","01h25",2,0.9,1,1,-1.35310904819725,-1.5518946155555
"396","01h25",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"397","01h25",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"398","01h26",1,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"399","01h26",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"400","01h26",3,0.571428571428571,0.4,1,-1.68168047676868,-2.1518946155555
"401","01h26",4,0.375,0.8,1,-1.87810904819725,-1.7518946155555
"402","01h27",1,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"403","01h27",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"404","01h27",3,0.6,0.4,0,-1.65310904819725,-2.1518946155555
"405","01h27",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"406","01h28",1,0.6,0.4,0,-1.65310904819725,-2.1518946155555
"407","01h28",2,1,1,0,-1.25310904819725,-1.5518946155555
"408","01h28",3,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"409","01h28",4,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"410","01h3",2,0,1,0,-2.25310904819725,-1.5518946155555
"411","01h3",3,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"412","01h3",4,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"413","01h4",1,0,0.4,1,-2.25310904819725,-2.1518946155555
"414","01h4",2,0,1,1,-2.25310904819725,-1.5518946155555
"415","01h4",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"416","01h4",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"417","01h5",1,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"418","01h5",2,1,1,1,-1.25310904819725,-1.5518946155555
"419","01h5",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"420","01h5",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"421","01h6",1,0.125,0.4,0,-2.12810904819725,-2.1518946155555
"422","01h6",2,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"423","01h6",3,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"424","01h6",4,0.692307692307692,0.8,0,-1.56080135588956,-1.7518946155555
"425","01h7",1,0.142857142857143,0.4,1,-2.11025190534011,-2.1518946155555
"426","01h7",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"427","01h7",3,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"428","01h7",4,0.571428571428571,0.8,1,-1.68168047676868,-1.7518946155555
"429","01h9",1,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"430","01h9",2,0.875,1,1,-1.37810904819725,-1.5518946155555
"431","01h9",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"432","01h9",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"433","01i1",1,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"434","01i1",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"435","01i1",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"436","01i1",4,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"437","01i10",1,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"438","01i10",2,1,1,1,-1.25310904819725,-1.5518946155555
"439","01i10",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"440","01i10",4,0.75,0.5,0,-1.50310904819725,-2.0518946155555
"441","01i12",1,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"442","01i12",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"443","01i12",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"444","01i12",4,0.8,0.5,1,-1.45310904819725,-2.0518946155555
"445","01i13",1,1,0.25,0,-1.25310904819725,-2.3018946155555
"446","01i13",2,1,1,0,-1.25310904819725,-1.5518946155555
"447","01i13",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"448","01i15",1,1,0.25,0,-1.25310904819725,-2.3018946155555
"449","01i15",2,0.6,1,1,-1.65310904819725,-1.5518946155555
"450","01i15",3,0.428571428571429,0.75,1,-1.82453761962582,-1.8018946155555
"451","01i15",4,0.285714285714286,0.5,1,-1.96739476248296,-2.0518946155555
"452","01i16",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"453","01i16",4,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"454","01i17",1,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"455","01i17",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"456","01i17",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"457","01i17",4,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"458","01i2",1,0.166666666666667,0.25,1,-2.08644238153058,-2.3018946155555
"459","01i2",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"460","01i2",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"461","01i2",4,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"462","01i20",1,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"463","01i20",2,0.833333333333333,1,0,-1.41977571486392,-1.5518946155555
"464","01i20",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"465","01i20",4,1,0.5,0,-1.25310904819725,-2.0518946155555
"466","01i21",1,0,0.25,1,-2.25310904819725,-2.3018946155555
"467","01i21",2,0.625,1,1,-1.62810904819725,-1.5518946155555
"468","01i21",3,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"469","01i21",4,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"470","01i3",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"471","01i3",4,1,0.5,1,-1.25310904819725,-2.0518946155555
"472","01i4",1,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"473","01i4",2,1,1,0,-1.25310904819725,-1.5518946155555
"474","01i4",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"475","01i4",4,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"476","01i5",1,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"477","01i5",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"478","01i5",3,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"479","01i5",4,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"480","01i6",1,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"481","01i6",2,0.8,1,0,-1.45310904819725,-1.5518946155555
"482","01i6",3,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"483","01i6",4,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"484","01i7",1,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"485","01i7",2,0.727272727272727,1,1,-1.52583632092452,-1.5518946155555
"486","01i7",3,0.777777777777778,0.75,1,-1.47533127041947,-1.8018946155555
"487","01i7",4,0.636363636363636,0.5,0,-1.61674541183361,-2.0518946155555
"488","01i8",1,0,0.25,1,-2.25310904819725,-2.3018946155555
"489","01i8",2,0.8,1,1,-1.45310904819725,-1.5518946155555
"490","01i8",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"491","01i8",4,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"492","01i9",1,0.4,0.25,0,-1.85310904819725,-2.3018946155555
"493","01i9",2,1,1,0,-1.25310904819725,-1.5518946155555
"494","01i9",3,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"495","01i9",4,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"496","01j1",1,1,0,0,-1.25310904819725,-2.5518946155555
"497","01j1",2,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"498","01j1",3,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"499","01j1",4,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"500","01j10",1,0.333333333333333,0,1,-1.91977571486392,-2.5518946155555
"501","01j10",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"502","01j10",3,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"503","01j10",4,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"504","01j11",1,0.428571428571429,0,0,-1.82453761962582,-2.5518946155555
"505","01j11",2,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"506","01j11",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"507","01j11",4,0.625,0.666666666666667,1,-1.62810904819725,-1.88522794888883
"508","01j13",1,0.428571428571429,0,0,-1.82453761962582,-2.5518946155555
"509","01j13",2,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"510","01j13",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"511","01j13",4,0.6,0.666666666666667,0,-1.65310904819725,-1.88522794888883
"512","01j14",1,0.5,0,1,-1.75310904819725,-2.5518946155555
"513","01j14",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"514","01j14",3,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"515","01j14",4,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"516","01j15",1,0.428571428571429,0,0,-1.82453761962582,-2.5518946155555
"517","01j15",2,0,0.333333333333333,0,-2.25310904819725,-2.21856128222217
"518","01j15",3,0.625,0.666666666666667,0,-1.62810904819725,-1.88522794888883
"519","01j15",4,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"520","01j16",1,0.5,0,0,-1.75310904819725,-2.5518946155555
"521","01j16",2,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"522","01j16",3,0.666666666666667,0.666666666666667,0,-1.58644238153058,-1.88522794888883
"523","01j16",4,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"524","01j17",1,0.333333333333333,0,NA,-1.91977571486392,-2.5518946155555
"525","01j17",2,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"526","01j17",3,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"527","01j17",4,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"528","01j2",1,0,0,1,-2.25310904819725,-2.5518946155555
"529","01j2",2,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"530","01j2",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"531","01j2",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"532","01j3",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"533","01j3",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"534","01j3",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"535","01j5",1,0.5,0,1,-1.75310904819725,-2.5518946155555
"536","01j5",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"537","01j5",3,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"538","01j5",4,0.833333333333333,0.666666666666667,1,-1.41977571486392,-1.88522794888883
"539","01j7",1,0,0,0,-2.25310904819725,-2.5518946155555
"540","01j7",2,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"541","01j7",3,0.4,0.666666666666667,1,-1.85310904819725,-1.88522794888883
"542","01j7",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"543","01j8",1,0,0,1,-2.25310904819725,-2.5518946155555
"544","01j8",2,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"545","01j8",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"546","01j8",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"547","01j9",1,1,0,1,-1.25310904819725,-2.5518946155555
"548","01j9",2,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"549","01j9",3,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"550","01j9",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"551","01k1",1,0.25,0.75,1,-2.00310904819725,-1.8018946155555
"552","01k1",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"553","01k1",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"554","01k1",4,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"555","01k10",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"556","01k10",2,1,1,1,-1.25310904819725,-1.5518946155555
"557","01k10",3,1,1,1,-1.25310904819725,-1.5518946155555
"558","01k10",4,1,1,1,-1.25310904819725,-1.5518946155555
"559","01k11",1,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"560","01k11",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"561","01k11",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"562","01k11",4,0,1,0,-2.25310904819725,-1.5518946155555
"563","01k12",1,1,0.75,0,-1.25310904819725,-1.8018946155555
"564","01k12",2,1,1,1,-1.25310904819725,-1.5518946155555
"565","01k12",3,1,1,1,-1.25310904819725,-1.5518946155555
"566","01k12",4,1,1,1,-1.25310904819725,-1.5518946155555
"567","01k13",2,1,1,1,-1.25310904819725,-1.5518946155555
"568","01k13",3,1,1,1,-1.25310904819725,-1.5518946155555
"569","01k13",4,1,1,1,-1.25310904819725,-1.5518946155555
"570","01k14",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"571","01k14",2,1,1,1,-1.25310904819725,-1.5518946155555
"572","01k14",3,0.875,1,1,-1.37810904819725,-1.5518946155555
"573","01k14",4,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"574","01k17",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"575","01k17",2,1,1,1,-1.25310904819725,-1.5518946155555
"576","01k17",3,1,1,0,-1.25310904819725,-1.5518946155555
"577","01k17",4,1,1,1,-1.25310904819725,-1.5518946155555
"578","01k18",1,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"579","01k18",2,1,1,1,-1.25310904819725,-1.5518946155555
"580","01k18",3,1,1,1,-1.25310904819725,-1.5518946155555
"581","01k18",4,1,1,1,-1.25310904819725,-1.5518946155555
"582","01k19",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"583","01k19",2,0.25,1,1,-2.00310904819725,-1.5518946155555
"584","01k19",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"585","01k19",4,0.25,1,1,-2.00310904819725,-1.5518946155555
"586","01k2",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"587","01k2",2,1,1,1,-1.25310904819725,-1.5518946155555
"588","01k2",3,1,1,1,-1.25310904819725,-1.5518946155555
"589","01k20",1,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"590","01k20",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"591","01k20",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"592","01k20",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"593","01k21",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"594","01k21",2,1,1,1,-1.25310904819725,-1.5518946155555
"595","01k21",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"596","01k21",4,1,1,1,-1.25310904819725,-1.5518946155555
"597","01k3",1,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"598","01k3",2,1,1,1,-1.25310904819725,-1.5518946155555
"599","01k3",3,0.875,1,1,-1.37810904819725,-1.5518946155555
"600","01k3",4,1,1,1,-1.25310904819725,-1.5518946155555
"601","01k5",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"602","01k5",2,1,1,1,-1.25310904819725,-1.5518946155555
"603","01k5",3,1,1,1,-1.25310904819725,-1.5518946155555
"604","01k5",4,1,1,1,-1.25310904819725,-1.5518946155555
"605","01k7",1,1,0.75,NA,-1.25310904819725,-1.8018946155555
"606","01k7",2,1,1,1,-1.25310904819725,-1.5518946155555
"607","01k7",3,1,1,1,-1.25310904819725,-1.5518946155555
"608","01k7",4,1,1,1,-1.25310904819725,-1.5518946155555
"609","01k8",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"610","01k8",2,0.909090909090909,1,1,-1.34401813910634,-1.5518946155555
"611","01k8",3,0.727272727272727,1,1,-1.52583632092452,-1.5518946155555
"612","01k8",4,0.7,1,1,-1.55310904819725,-1.5518946155555
"613","01l10",1,1,0.75,0,-1.25310904819725,-1.8018946155555
"614","01l10",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"615","01l10",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"616","01l10",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"617","01l13",1,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"618","01l13",2,0.75,1,0,-1.50310904819725,-1.5518946155555
"619","01l13",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"620","01l13",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"621","01l16",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"622","01l16",2,1,1,1,-1.25310904819725,-1.5518946155555
"623","01l16",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"624","01l17",1,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"625","01l17",2,1,1,0,-1.25310904819725,-1.5518946155555
"626","01l17",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"627","01l17",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"628","01l18",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"629","01l18",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"630","01l18",3,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"631","01l18",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"632","01l19",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"633","01l19",2,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"634","01l19",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"635","01l19",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"636","01l22",1,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"637","01l22",2,0.4,1,1,-1.85310904819725,-1.5518946155555
"638","01l22",3,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"639","01l22",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"640","01l23",1,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"641","01l23",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"642","01l23",3,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"643","01l23",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"644","01l7",1,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"645","01l7",2,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"646","01l7",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"647","01l7",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"648","01l8",1,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"649","01l8",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"650","01l8",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"651","01l8",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"652","01l9",1,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"653","01l9",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"654","01l9",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"655","02a1",1,0.4,0.5,1,-1.85310904819725,-2.0518946155555
"656","02a1",2,0.2,0.25,1,-2.05310904819725,-2.3018946155555
"657","02a1",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"658","02a1",4,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"659","02a10",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"660","02a10",2,1,0.25,0,-1.25310904819725,-2.3018946155555
"661","02a10",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"662","02a10",4,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"663","02a11",1,0,0.5,1,-2.25310904819725,-2.0518946155555
"664","02a11",2,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"665","02a11",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"666","02a11",4,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"667","02a12",2,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"668","02a12",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"669","02a12",4,1,0.25,1,-1.25310904819725,-2.3018946155555
"670","02a13",1,0.5,0.5,NA,-1.75310904819725,-2.0518946155555
"671","02a13",2,0,0.25,0,-2.25310904819725,-2.3018946155555
"672","02a13",3,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"673","02a13",4,0,0.25,1,-2.25310904819725,-2.3018946155555
"674","02a14",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"675","02a14",2,0.4,0.25,0,-1.85310904819725,-2.3018946155555
"676","02a14",3,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"677","02a14",4,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"678","02a16",2,0,0.25,1,-2.25310904819725,-2.3018946155555
"679","02a16",3,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"680","02a16",4,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"681","02a2",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"682","02a2",2,0.25,0.25,0,-2.00310904819725,-2.3018946155555
"683","02a2",3,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"684","02a2",4,0.6,0.25,0,-1.65310904819725,-2.3018946155555
"685","02a20",2,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"686","02a20",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
